Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
PPD Mid Term 2020-17,TAC Atlantic Short 1,2022-11-15,2022-11-17,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-17 [Laden]<br>Discharging PPD Mid Term 2020-17<br><br>Krk Island to Krk Island<br>15-Nov-22 to 17-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.12<br>Sale $6.67,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Tangguh SPA-17,Charter Vessel 2,2022-11-15,2022-11-28,IDN > JPN,"Charter Vessel<br>IDN > JPN<br><br>Tangguh SPA-17 [Laden]<br>Discharging TAC Tangguh SPA-17<br><br>Tangguh to TAC Pacific<br>15-Nov-22 to 28-Nov-22 (13 days)<br><br>Laden Speed 10.4<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.42<br>Sale $9.37",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Oman 2022-2025-07,British Achiever,2022-11-15,2022-12-16,JPN > TTO,British Achiever<br>JPN > TTO<br><br>Oman 2022-2025-07 [Ballast]<br>Discharging Kansai-BPS SPA 1-45<br><br>Qalhat LNG Terminal to Sakai LNG<br>15-Nov-22 to 16-Dec-22 (31 days)<br><br>Laden Speed 6.4<br>Ballast Speed 18.1<br>Max Load Vol (M3) 0<br><br>Purchase $7.26<br>Sale $10.36,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Patris Dry Dock,Patris,2022-11-17,2022-11-18,ESP > USA,Patris<br>ESP > USA<br><br>Patris Dry Dock [Ballast]<br>Discharging Unspecified<br><br>Ferrol to Ferrol<br>17-Nov-22 to 18-Nov-22 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
CNOOC 2019-2039-56,TAC Pacific Short 3,2022-11-17,2022-11-19,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-56 [Laden]<br>Discharging CNOOC 2019-2039-56<br><br>Tianjin Lingang to Tianjin Lingang<br>17-Nov-22 to 19-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.37<br>Sale $9.36,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
OG T2 2016-40,FOB/FOB Wired 1,2022-11-18,2022-11-20,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>OG T2 2016-40 [Laden]<br>Discharging JERA (Chubu)-BPS SPA-47<br><br>Joetsu to Joetsu<br>18-Nov-22 to 20-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.55<br>Sale $10.86,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Wired
OMAN FOB SPA-79,Charter Vessel 1,2022-11-21,2022-11-30,OMN > IND,"Charter Vessel<br>OMN > IND<br><br>OMAN FOB SPA-79 [Laden]<br>Discharging Exxon SPA-17<br><br>Qalhat LNG Terminal to Dahej<br>21-Nov-22 to 30-Nov-22 (9 days)<br><br>Laden Speed 4.1<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.59<br>Sale $7.75",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -174,Kinisis,2022-11-21,2022-12-05,USA > NLD,"Kinisis<br>USA > NLD<br><br>Freeport -174 [Laden]<br>Discharging TAC Freeport -174<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>21-Nov-22 to 05-Dec-22 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $8.28",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Oman 2022-2025-08,Charter Vessel 3,2022-11-21,2022-12-05,OMN > JPN,Charter Vessel<br>OMN > JPN<br><br>Oman 2022-2025-08 [Laden]<br>Discharging OG T3 2016-18<br><br>Qalhat LNG Terminal to Senboku<br>21-Nov-22 to 05-Dec-22 (14 days)<br><br>Laden Speed 18.8<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $7.21<br>Sale $10.45,Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,16-19 knots,Positive (Laden),Shipped
NWS Equity -46,British Sapphire,2022-11-25,2022-12-06,THA > QAT,"British Sapphire<br>THA > QAT<br><br>NWS Equity -46 [Ballast]<br>Discharging PTT-SPA-2018-79<br><br>Withnell Bay to Map Ta Phut<br>25-Nov-22 to 06-Dec-22 (11 days)<br><br>Laden Speed 6.4<br>Ballast Speed 16.0<br>Max Load Vol (M3) 160,000<br><br>Purchase $8.29<br>Sale $8.75",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
T4-286,British Contributor,2022-11-26,2022-12-05,GBR > TTO,"British Contributor<br>GBR > TTO<br><br>T4-286 [Ballast]<br>Discharging BPGM IoG-114<br><br>Point Fortin to Isle of Grain Gas Terminal<br>26-Nov-22 to 05-Dec-22 (9 days)<br><br>Laden Speed 14.2<br>Ballast Speed 18.8<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.84<br>Sale $8.36",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Qatargas 2022-2026-13,Aristidis I,2022-11-27,2022-12-05,JPN > PNG,"Aristidis I<br>JPN > PNG<br><br>Qatargas 2022-2026-13 [Ballast]<br>Discharging TAC Qatargas 2022-2026-13<br><br>Ras Laffan (Rich) to Tokyo<br>27-Nov-22 to 05-Dec-22 (8 days)<br><br>Laden Speed 15.2<br>Ballast Speed 15.5<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.63<br>Sale $9.37",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -175,British Listener,2022-11-27,2022-12-10,USA > NLD,"British Listener<br>USA > NLD<br><br>Freeport -175 [Laden]<br>Discharging TAC Freeport -175<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>27-Nov-22 to 10-Dec-22 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $8.28",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Tangguh SPA-17,Charter Vessel 2,2022-11-28,2022-12-05,JPN > IDN,"Charter Vessel<br>JPN > IDN<br><br>Tangguh SPA-17 [Ballast]<br>Discharging TAC Tangguh SPA-17<br><br>Tangguh to TAC Pacific<br>28-Nov-22 to 05-Dec-22 (7 days)<br><br>Laden Speed 10.4<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.42<br>Sale $9.37",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
OMAN FOB SPA-79,Charter Vessel 1,2022-11-30,2022-12-02,IND > OMN,"Charter Vessel<br>IND > OMN<br><br>OMAN FOB SPA-79 [Ballast]<br>Discharging Exxon SPA-17<br><br>Qalhat LNG Terminal to Dahej<br>30-Nov-22 to 02-Dec-22 (2 days)<br><br>Laden Speed 4.1<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.59<br>Sale $7.75",Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -09,TAC Pacific Length 1,2022-12-01,2022-12-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -09 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -09<br><br>TAC Pacific to TAC Pacific<br>01-Dec-22 to 03-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.71<br>Sale $9.87,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
GZG SPA 2022-2034-07 DQT,TAC Pacific Short 1,2022-12-01,2022-12-03,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>GZG SPA 2022-2034-07 DQT [Laden]<br>Discharging GZG SPA 2022-2034-07 DQT<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>01-Dec-22 to 03-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Gazprom Iberia Strip-22,TAC Europe Length 1,2022-12-01,2022-12-03,ESP > ESP,Ex Ship<br>ESP > ESP<br><br>Gazprom Iberia Strip-22 [Laden]<br>Discharging TAC Gazprom Iberia Strip-22<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>01-Dec-22 to 03-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.47<br>Sale $8.28,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Long
Tangguh SPA-19,Tristar Ruby,2022-12-01,2022-12-11,IDN > JPN,"Tristar Ruby<br>IDN > JPN<br><br>Tangguh SPA-19 [Laden]<br>Discharging TAC Tangguh SPA-19<br><br>Tangguh to Tokyo<br>01-Dec-22 to 11-Dec-22 (10 days)<br><br>Laden Speed 12.2<br>Ballast Speed 10.1<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.37<br>Sale $9.87",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -176,Patris,2022-12-03,2022-12-17,USA > NLD,"Patris<br>USA > NLD<br><br>Freeport -176 [Laden]<br>Discharging TAC Freeport -176<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>03-Dec-22 to 17-Dec-22 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 15.2<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $8.28",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -174,Kinisis,2022-12-05,2022-12-17,NLD > USA,"Kinisis<br>NLD > USA<br><br>Freeport -174 [Ballast]<br>Discharging TAC Freeport -174<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>05-Dec-22 to 17-Dec-22 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 14.1<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $8.28",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Oman 2022-2025-08,Charter Vessel 3,2022-12-05,2022-12-18,JPN > OMN,Charter Vessel<br>JPN > OMN<br><br>Oman 2022-2025-08 [Ballast]<br>Discharging OG T3 2016-18<br><br>Qalhat LNG Terminal to Senboku<br>05-Dec-22 to 18-Dec-22 (13 days)<br><br>Laden Speed 18.8<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $7.21<br>Sale $10.45,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
T4-288,British Contributor,2022-12-06,2022-12-10,T4-288 > DOM,"British Contributor<br>T4-288 > DOM<br><br>T4-288 [Laden]<br>Discharging ABS-99<br><br>Point Fortin to AES Andres<br>06-Dec-22 to 10-Dec-22 (4 days)<br><br>Laden Speed 9.7<br>Ballast Speed 19.9<br>Max Load Vol (M3) 142,000<br><br>Purchase $2.79<br>Sale $4.77",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
PNG FOB 2018-2023-39,Aristidis I,2022-12-07,2022-12-22,PNG > JPN,"Aristidis I<br>PNG > JPN<br><br>PNG FOB 2018-2023-39 [Laden]<br>Discharging Kansai-BPS SPA 1-46<br><br>Port Moresby to Sakai LNG<br>07-Dec-22 to 22-Dec-22 (15 days)<br><br>Laden Speed 10.0<br>Ballast Speed 17.1<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.53<br>Sale $10.49",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-14,British Sapphire,2022-12-08,2022-12-27,QAT > JPN,"British Sapphire<br>QAT > JPN<br><br>Qatargas 2022-2026-14 [Laden]<br>Discharging TAC Qatargas 2022-2026-14<br><br>Ras Laffan (Rich) to Tokyo<br>08-Dec-22 to 27-Dec-22 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed 6.2<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.59<br>Sale $9.87",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
PNG FOB 2018-2023-38,British Sponsor,2022-12-08,2022-12-29,JPN > USA (P),"British Sponsor<br>JPN > USA (P)<br><br>PNG FOB 2018-2023-38 [Ballast]<br>Discharging JERA (TEPCO)-BPS SPA-78<br><br>Port Moresby to Futtsu<br>08-Dec-22 to 29-Dec-22 (21 days)<br><br>Laden Speed 5.8<br>Ballast Speed 13.0<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.57<br>Sale $10.3",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),Panama,Under 16 knots,Ballast,Shipped
Freeport -177,Charter Vessel 1,2022-12-09,2022-12-23,USA > NLD,"Charter Vessel<br>USA > NLD<br><br>Freeport -177 [Laden]<br>Discharging TAC Freeport -177<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>09-Dec-22 to 23-Dec-22 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $8.28",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
T4-288,British Contributor,2022-12-10,2022-12-15,DOM > USA,"British Contributor<br>DOM > USA<br><br>T4-288 [Ballast]<br>Discharging ABS-99<br><br>Point Fortin to AES Andres<br>10-Dec-22 to 15-Dec-22 (5 days)<br><br>Laden Speed 9.7<br>Ballast Speed 19.9<br>Max Load Vol (M3) 142,000<br><br>Purchase $2.79<br>Sale $4.77",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,19 or more knots,Ballast,Shipped
Freeport -175,British Listener,2022-12-10,2022-12-22,NLD > USA,"British Listener<br>NLD > USA<br><br>Freeport -175 [Ballast]<br>Discharging TAC Freeport -175<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Dec-22 to 22-Dec-22 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $8.28",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
CNOOC 2019-2039-57,TAC Pacific Short 1,2022-12-11,2022-12-13,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>CNOOC 2019-2039-57 [Laden]<br>Discharging CNOOC 2019-2039-57<br><br>Tianjin Lingang to Tianjin Lingang<br>11-Dec-22 to 13-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.87<br>Sale $9.43,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Tangguh SPA-19,Tristar Ruby,2022-12-11,2022-12-25,JPN > OMN,"Tristar Ruby<br>JPN > OMN<br><br>Tangguh SPA-19 [Ballast]<br>Discharging TAC Tangguh SPA-19<br><br>Tangguh to Tokyo<br>11-Dec-22 to 25-Dec-22 (14 days)<br><br>Laden Speed 12.2<br>Ballast Speed 10.1<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.37<br>Sale $9.87",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-80,Charter Vessel 2,2022-12-14,2022-12-19,OMN > IND,"Charter Vessel<br>OMN > IND<br><br>OMAN FOB SPA-80 [Laden]<br>Discharging TAC OMAN FOB SPA-80<br><br>Qalhat LNG Terminal to TAC Middle East<br>14-Dec-22 to 19-Dec-22 (5 days)<br><br>Laden Speed 8.2<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.55<br>Sale $9.62",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
OG Strip purchase 2021-2022 -09,TAC Pacific Length 1,2022-12-15,2022-12-17,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>OG Strip purchase 2021-2022 -09 [Laden]<br>Discharging TAC OG Strip purchase 2021-2022 -09<br><br>Tianjin Lingang to Tianjin Lingang<br>15-Dec-22 to 17-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.35<br>Sale $9.87,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
BPCHC 2021-2022-18,TAC Pacific Short 1,2022-12-15,2022-12-17,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>BPCHC 2021-2022-18 [Laden]<br>Discharging BPCHC 2021-2022-18<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>15-Dec-22 to 17-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.87<br>Sale $10.02,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
BPGM OLT 2021-2023-08,TAC Europe Short 1,2022-12-15,2022-12-17,ITA > ITA,Ex Ship<br>ITA > ITA<br><br>BPGM OLT 2021-2023-08 [Laden]<br>Discharging BPGM OLT 2021-2023-08<br><br>Livorno to Livorno<br>15-Dec-22 to 17-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.28<br>Sale $8.45,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Glencore Orsted Novation-13,TAC Europe Short 2,2022-12-15,2022-12-17,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>Glencore Orsted Novation-13 [Laden]<br>Discharging Glencore Orsted Novation-13<br><br>Rotterdam to Rotterdam<br>15-Dec-22 to 17-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.28<br>Sale $8.31,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Freeport -178,British Contributor,2022-12-15,2023-01-15,USA > SGP,"British Contributor<br>USA > SGP<br><br>Freeport -178 [Laden]<br>Discharging Pavilion SPA DES-02<br><br>Freeport LNG Terminal, Texas, U.S.A. to Singapore<br>15-Dec-22 to 15-Jan-23 (31 days)<br><br>Laden Speed 18.6<br>Ballast Speed 7.9<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $10.35",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -176,Patris,2022-12-17,2022-12-29,NLD > USA,"Patris<br>NLD > USA<br><br>Freeport -176 [Ballast]<br>Discharging TAC Freeport -176<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>17-Dec-22 to 29-Dec-22 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 15.2<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $8.28",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
T4-289,British Achiever,2022-12-18,2022-12-29,T4-289 > NLD,"British Achiever<br>T4-289 > NLD<br><br>T4-289 [Laden]<br>Discharging TAC T4-289<br><br>Point Fortin to TAC Europe<br>18-Dec-22 to 29-Dec-22 (11 days)<br><br>Laden Speed 17.1<br>Ballast Speed 19.0<br>Max Load Vol (M3) 170,000<br><br>Purchase $4.96<br>Sale $8.28",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
OMAN FOB SPA-80,Charter Vessel 2,2022-12-19,2022-12-21,IND > OMN,"Charter Vessel<br>IND > OMN<br><br>OMAN FOB SPA-80 [Ballast]<br>Discharging TAC OMAN FOB SPA-80<br><br>Qalhat LNG Terminal to TAC Middle East<br>19-Dec-22 to 21-Dec-22 (2 days)<br><br>Laden Speed 8.2<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.55<br>Sale $9.62",Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -185,Kinisis,2022-12-21,2023-01-04,USA > NLD,"Kinisis<br>USA > NLD<br><br>Freeport -185 [Laden]<br>Discharging TAC Freeport -185<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>21-Dec-22 to 04-Jan-23 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 21.2<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $8.5",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -172,Sean Spirit,2022-12-21,2023-01-26,JPN > USA,"Sean Spirit<br>JPN > USA<br><br>Freeport -172 [Ballast]<br>Discharging TAC Freeport -172<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Pacific<br>21-Dec-22 to 26-Jan-23 (36 days)<br><br>Laden Speed 16.4<br>Ballast Speed 18.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $9.87",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
PNG FOB 2018-2023-39,Aristidis I,2022-12-22,2023-01-06,JPN > QAT,"Aristidis I<br>JPN > QAT<br><br>PNG FOB 2018-2023-39 [Ballast]<br>Discharging Kansai-BPS SPA 1-46<br><br>Port Moresby to Sakai LNG<br>22-Dec-22 to 06-Jan-23 (15 days)<br><br>Laden Speed 10.0<br>Ballast Speed 17.1<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.53<br>Sale $10.49",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -177,Charter Vessel 1,2022-12-23,2023-01-04,NLD > USA,"Charter Vessel<br>NLD > USA<br><br>Freeport -177 [Ballast]<br>Discharging TAC Freeport -177<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>23-Dec-22 to 04-Jan-23 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed nan<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.65<br>Sale $8.28",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
PPD Mid Term 2020-18,TAC Atlantic Short 1,2022-12-25,2022-12-27,HRV > HRV,Ex Ship<br>HRV > HRV<br><br>PPD Mid Term 2020-18 [Laden]<br>Discharging PPD Mid Term 2020-18<br><br>Krk Island to Krk Island<br>25-Dec-22 to 27-Dec-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.28<br>Sale $6.8,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Qatargas 2022-2026-14,British Sapphire,2022-12-27,2023-01-05,JPN > AUS,"British Sapphire<br>JPN > AUS<br><br>Qatargas 2022-2026-14 [Ballast]<br>Discharging TAC Qatargas 2022-2026-14<br><br>Ras Laffan (Rich) to Tokyo<br>27-Dec-22 to 05-Jan-23 (9 days)<br><br>Laden Speed 15.2<br>Ballast Speed 6.2<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.59<br>Sale $9.87",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -186,British Listener,2022-12-27,2023-01-09,USA > NLD,"British Listener<br>USA > NLD<br><br>Freeport -186 [Laden]<br>Discharging TAC Freeport -186<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>27-Dec-22 to 09-Jan-23 (13 days)<br><br>Laden Speed 18.4<br>Ballast Speed 19.3<br>Max Load Vol (M3) 168,914<br><br>Purchase $3.65<br>Sale $8.5",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
T4-289,British Achiever,2022-12-29,2023-01-07,NLD > TTO,"British Achiever<br>NLD > TTO<br><br>T4-289 [Ballast]<br>Discharging TAC T4-289<br><br>Point Fortin to TAC Europe<br>29-Dec-22 to 07-Jan-23 (9 days)<br><br>Laden Speed 17.1<br>Ballast Speed 19.0<br>Max Load Vol (M3) 170,000<br><br>Purchase $4.96<br>Sale $8.28",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -173,BW Magnolia,2022-12-31,2023-01-08,JPN > PNG,"BW Magnolia<br>JPN > PNG<br><br>Freeport -173 [Ballast]<br>Discharging JERA (TEPCO)-BPS SPA-79<br><br>Freeport LNG Terminal, Texas, U.S.A. to Futtsu<br>31-Dec-22 to 08-Jan-23 (8 days)<br><br>Laden Speed 14.4<br>Ballast Speed 11.6<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $10.3",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -10,TAC Pacific Length 1,2023-01-01,2023-01-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -10 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -10<br><br>TAC Pacific to TAC Pacific<br>01-Jan-23 to 03-Jan-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.66<br>Sale $10.15,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
GZG SPA 2022-2034-08,TAC Pacific Short 1,2023-01-01,2023-01-03,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>GZG SPA 2022-2034-08 [Laden]<br>Discharging GZG SPA 2022-2034-08<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>01-Jan-23 to 03-Jan-23 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $10.15<br>Sale $7.1,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Freeport -187,Patris,2023-01-01,2023-02-03,USA > THA,"Patris<br>USA > THA<br><br>Freeport -187 [Laden]<br>Discharging PTT-SPA-2018-81<br><br>Freeport LNG Terminal, Texas, U.S.A. to Map Ta Phut<br>01-Jan-23 to 03-Feb-23 (33 days)<br><br>Laden Speed 18.4<br>Ballast Speed 15.4<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.76<br>Sale $8.62",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
